stipulam 	55 	49 	1 	5 	0
stipulamur 	172 	124 	15 	25 	8
stipulandi 	37 	33 	1 	3 	0
stipulantur 	81 	69 	12 	0 	0
stipular 	17 	16 	1 	0 	0
stipularis 	11 	11 	0 	0 	0
stipulary 	30 	30 	0 	0 	0
stipulas 	11 	11 	0 	0 	0
stipulata 	57 	37 	5 	15 	0
stipulate 	64502 	31039 	8852 	20688 	3923
stipulated 	359385 	207174 	52822 	87033 	12356
stipulates 	46966 	13863 	7414 	20880 	4809
stipulating 	17243 	10829 	2224 	3646 	544
stipulatio 	506 	343 	57 	91 	15
stipulation 	84074 	52936 	13121 	15963 	2054
stipulatione 	91 	23 	4 	64 	0
stipulationem 	10 	7 	1 	2 	0
stipulationes 	12 	11 	0 	0 	1
stipulationibus 	71 	60 	2 	8 	1
stipulationis 	35 	23 	6 	6 	0
stipulations 	90225 	60856 	13741 	13702 	1926
stipulationum 	38 	31 	2 	5 	0
stipulative 	50 	0 	0 	40 	10
stipulator 	82 	48 	2 	32 	0
stipulatoris 	16 	10 	2 	4 	0
stipulators 	22 	13 	0 	9 	0
stipulatu 	596 	418 	80 	81 	17
stipulatur 	23 	23 	0 	0 	0
stipulatus 	367 	272 	40 	55 	0
stipule 	223 	172 	35 	14 	2
stipulemur 	13 	7 	4 	2 	0
stipuler 	37 	22 	6 	9 	0
stipuleris 	44 	22 	4 	18 	0
stipules 	9028 	7052 	1072 	808 	96
stipuletur 	624 	425 	91 	105 	3
stipulosa 	13 	0 	8 	5 	0
stipulé 	21 	17 	3 	0 	1
stipulés 	42 	13 	29 	0 	0
stir 	1125804 	640859 	207616 	221285 	56044
stir'd 	76 	10 	9 	57 	0
stir'emup 	32 	32 	0 	0 	0
stira 	11 	11 	0 	0 	0
stirabout 	323 	212 	73 	36 	2
stirbacks 	14 	7 	0 	0 	7
stirbar 	11 	0 	0 	10 	1
stirbeiu 	12 	7 	1 	4 	0
stirbey 	507 	116 	266 	94 	31
stirbt 	209 	64 	35 	99 	11
stird 	91 	59 	22 	10 	0
stired 	22 	15 	5 	2 	0
stires 	518 	229 	211 	62 	16
stirewalt 	195 	159 	29 	7 	0
stirg 	75 	69 	5 	1 	0
stirge 	13 	0 	13 	0 	0
stirger 	18 	6 	12 	0 	0
stiria 	361 	354 	1 	4 	2
stiring 	51 	31 	11 	7 	2
stiris 	12 	6 	3 	3 	0
stirk 	816 	690 	75 	44 	7
stirkland 	24 	16 	0 	0 	8
stirks 	55 	39 	7 	9 	0
stirland 	39 	33 	6 	0 	0
stirless 	56 	47 	4 	3 	2
stirlin 	26 	26 	0 	0 	0
stirline 	14 	14 	0 	0 	0
stirling 	94928 	70633 	10481 	12006 	1808
stirling.1 	20 	20 	0 	0 	0
stirlingmaxwell 	94 	75 	16 	3 	0
stirlings 	153 	110 	22 	21 	0
stirlingshire 	518 	398 	45 	70 	5
stirlino 	88 	88 	0 	0 	0
stirm 	31 	16 	0 	15 	0
stirman 	20 	20 	0 	0 	0
stirn 	1707 	1553 	51 	97 	6
stirnadern 	59 	0 	16 	43 	0
stirne 	124 	8 	82 	34 	0
stirnemann 	10 	0 	0 	7 	3
stirner 	2387 	566 	493 	1033 	295
stirnhirns 	163 	5 	78 	61 	19
stirnhohle 	14 	11 	0 	3 	0
stirnlagen 	103 	42 	30 	31 	0
stirnweiss 	10 	0 	3 	5 	2
stiroh 	26 	0 	0 	0 	26
stirp 	130 	79 	45 	6 	0
stirpavit 	24 	24 	0 	0 	0
stirpe 	480 	327 	24 	123 	6
stirpes 	274 	207 	18 	44 	5
stirpicola 	11 	11 	0 	0 	0
stirpiculture 	37 	19 	13 	5 	0
stirpis 	20 	18 	0 	2 	0
stirpium 	788 	464 	137 	148 	39
stirps 	708 	570 	65 	62 	11
stirr 	378 	233 	56 	81 	8
stirr'd 	2673 	2059 	285 	268 	61
stirra 	25 	25 	0 	0 	0
stirrat 	65 	9 	6 	26 	24
stirre 	1998 	1210 	502 	264 	22
stirred 	1425456 	709662 	342276 	317467 	56051
stirredge 	78 	62 	3 	12 	1
stirredst 	10 	9 	0 	1 	0
stirrell 	10 	10 	0 	0 	0
stirrer 	10613 	1870 	2889 	5329 	525
stirrers 	1730 	774 	391 	490 	75
stirres 	92 	43 	24 	22 	3
stirrest 	239 	217 	15 	2 	5
stirreth 	9328 	7559 	1034 	554 	181
stirricks 	50 	46 	2 	0 	2
stirrin 	304 	209 	49 	37 	9
stirring 	527497 	275506 	110549 	115563 	25879
stirringly 	247 	153 	35 	50 	9
stirrings 	24336 	7162 	5433 	10360 	1381
stirrred 	41 	40 	0 	1 	0
stirrup 	8754 	5356 	1723 	1389 	286
stirruped 	24 	10 	10 	4 	0
stirruping 	44 	11 	20 	9 	4
stirrups 	15598 	8300 	3296 	3569 	433
stirry 	24 	24 	0 	0 	0
stirs 	189003 	104814 	37693 	39465 	7031
stirton 	209 	42 	50 	113 	4
stirtz 	10 	0 	0 	0 	10
stirum 	1087 	391 	176 	458 	62
stis 	215 	2 	1 	54 	158
stish'al 	39 	0 	12 	25 	2
stishov 	13 	0 	0 	13 	0
stishovite 	19 	0 	0 	12 	7
stiskin 	23 	0 	0 	23 	0
stisser 	12 	11 	1 	0 	0
stisted 	837 	696 	59 	41 	41
stistick 	12 	12 	0 	0 	0
stit 	83 	0 	0 	0 	83
stitch 	110177 	39017 	24212 	33577 	13371
stitch'd 	13 	6 	5 	2 	0
stitchbone 	15 	15 	0 	0 	0
stitched 	60674 	29870 	11377 	15319 	4108
stitchel 	12 	12 	0 	0 	0
stitchell 	72 	71 	1 	0 	0
stitchem 	11 	11 	0 	0 	0
stitcher 	108 	48 	48 	10 	2
stitchers 	73 	45 	13 	2 	13
stitchery 	398 	91 	238 	62 	7
stitches 	86201 	40726 	15399 	22776 	7300
stitchill 	21 	6 	11 	4 	0
stitchin 	31 	22 	0 	3 	6
stitching 	23582 	10751 	5131 	5982 	1718
stitchings 	46 	14 	21 	8 	3
stitchley 	37 	11 	26 	0 	0
stitchwort 	226 	183 	28 	14 	1
stite 	20 	10 	9 	1 	0
stitei 	11 	4 	4 	3 	0
stitere 	10 	10 	0 	0 	0
stites 	2190 	1046 	166 	765 	213
stith 	4189 	2546 	709 	741 	193
stithian 	11 	0 	11 	0 	0
stithied 	47 	18 	18 	11 	0
stithies 	16 	15 	0 	0 	1
stithy 	274 	262 	9 	2 	1
stiti 	18 	1 	17 	0 	0
stition 	349 	302 	20 	21 	6
stitione 	11 	11 	0 	0 	0
stitions 	97 	72 	12 	12 	1
stitious 	25 	14 	7 	3 	1
stitisset 	112 	103 	0 	9 	0
stitny 	52 	36 	6 	10 	0
stitskin 	10 	0 	0 	10 	0
stitt 	1625 	571 	390 	555 	109
stittinus 	10 	9 	0 	1 	0
stittle 	65 	65 	0 	0 	0
stittsville 	18 	0 	0 	17 	1
stituciones 	14 	14 	0 	0 	0
stituencies 	15 	8 	3 	4 	0
stituency 	26 	23 	0 	3 	0
stituent 	54 	28 	15 	9 	2
stituents 	214 	140 	22 	47 	5
stitui 	16 	6 	7 	3 	0
stitul 	11 	9 	2 	0 	0
stitute 	993 	613 	174 	190 	16
stituted 	1231 	813 	201 	204 	13
stitutes 	949 	595 	162 	176 	16
stituting 	174 	91 	41 	39 	3
stitution 	3597 	2731 	458 	384 	24
stitutional 	191 	105 	48 	34 	4
stitutionality 	33 	19 	10 	4 	0
stitutions 	301 	232 	41 	26 	2
stitutum 	23 	16 	4 	3 	0
stitz 	24 	24 	0 	0 	0
stitzel 	66 	7 	25 	31 	3
stiva 	21 	7 	9 	3 	2
stival 	12 	12 	0 	0 	0
stivala 	14 	0 	0 	14 	0
stivale 	80 	0 	0 	40 	40
stived 	10 	9 	1 	0 	0
stiven 	28 	27 	1 	0 	0
stivender 	13 	0 	0 	13 	0
stivens 	76 	11 	12 	34 	19
stiventon 	26 	26 	0 	0 	0
stiver 	1997 	1580 	157 	143 	117
stivere 	12 	11 	0 	1 	0
stivergill 	105 	57 	0 	0 	48
stivers 	4988 	3667 	506 	497 	318
stiverson 	64 	0 	0 	45 	19
stivetts 	27 	1 	1 	4 	21
stiviere 	144 	105 	16 	21 	2
stiving 	22 	20 	0 	2 	0
stix 	481 	12 	149 	312 	8
stixby 	28 	0 	0 	0 	28
stixenstein 	13 	6 	1 	6 	0
stixon 	10 	10 	0 	0 	0
stixotvorcu 	28 	0 	0 	28 	0
stixrud 	13 	5 	0 	0 	8
stiype 	16 	15 	1 	0 	0
stizus 	20 	20 	0 	0 	0
stizza 	22 	22 	0 	0 	0
stj 	46 	22 	3 	21 	0
stjarne 	72 	0 	0 	72 	0
stjb 	22 	0 	0 	22 	0
stjerna 	26 	1 	19 	6 	0
stjernblad 	22 	4 	17 	1 	0
stjerne 	20 	20 	0 	0 	0
stjernquist 	50 	0 	0 	31 	19
stjernsward 	44 	12 	0 	32 	0
stjfopsis 	14 	0 	0 	14 	0
stjl 	37 	0 	0 	37 	0
stjmneb 	59 	59 	0 	0 	0
stjmner 	83 	83 	0 	0 	0
stjohn 	25 	0 	0 	24 	1
stjour 	11 	4 	5 	2 	0
stk 	58 	0 	8 	47 	3
stkachey 	11 	11 	0 	0 	0
stkand 	57 	55 	2 	0 	0
stkang 	20 	20 	0 	0 	0
stkdman 	36 	36 	0 	0 	0
stkeet 	663 	653 	5 	2 	3
stketton 	10 	10 	0 	0 	0
stkickland 	22 	22 	0 	0 	0
stkket 	12 	12 	0 	0 	0
stkm 	14 	0 	0 	14 	0
stkphen 	10 	10 	0 	0 	0
stkphenson 	30 	30 	0 	0 	0
stkr 	24 	24 	0 	0 	0
stkrne 	22 	22 	0 	0 	0
stks 	13 	2 	1 	7 	3
stkvenson 	30 	27 	3 	0 	0
stl 	93 	1 	0 	91 	1
stla 	17 	0 	0 	17 	0
stlatlumh 	30 	3 	15 	10 	2
stlc 	22 	0 	0 	22 	0
stle 	18 	18 	0 	0 	0
stles 	17 	17 	0 	0 	0
stlevens 	174 	142 	20 	12 	0
stljaca 	13 	0 	13 	0 	0
stlllman 	14 	14 	0 	0 	0
stlmulatlon 	10 	0 	0 	10 	0
stlnde 	11 	11 	0 	0 	0
stlock 	10 	0 	0 	10 	0
stlpends 	185 	0 	0 	185 	0
stlr 	36 	0 	0 	36 	0
stlyed 	32 	32 	0 	0 	0
stm 	688 	2 	0 	528 	158
stme 	20 	20 	0 	0 	0
stmg 	14 	0 	0 	14 	0
stmnt 	12 	0 	0 	12 	0
stmonds 	81 	69 	11 	1 	0
stmr 	657 	0 	0 	657 	0
stmrs 	33 	33 	0 	0 	0
stmt 	23 	0 	0 	12 	11
stn 	568 	225 	30 	250 	63
stna 	45 	0 	10 	25 	10
stnart 	180 	174 	2 	1 	3
stnbbs 	99 	81 	14 	2 	2
stncke 	18 	18 	0 	0 	0
stnd 	11 	11 	0 	0 	0
stndded 	23 	21 	0 	0 	2
stndent 	617 	602 	2 	13 	0
stndents 	784 	771 	4 	9 	0
stndholme 	19 	19 	0 	0 	0
stndied 	1451 	1438 	5 	4 	4
stndien 	15 	13 	2 	0 	0
stndies 	294 	293 	0 	1 	0
stndy 	1705 	1669 	14 	13 	9
stndying 	35 	34 	0 	1 	0
stnel 	11 	11 	0 	0 	0
stnge 	65 	64 	1 	0 	0
stnges 	16 	16 	0 	0 	0
stngh 	10 	0 	0 	10 	0
stnhan 	13 	13 	0 	0 	0
stnibus 	12 	12 	0 	0 	0
stnick 	57 	52 	2 	3 	0
stnkeley 	10 	10 	0 	0 	0
stnking 	10 	4 	1 	1 	4
stnpa 	10 	10 	0 	0 	0
stnrgess 	12 	12 	0 	0 	0
stnrleson 	15 	15 	0 	0 	0
stns 	93 	81 	0 	12 	0
stnt 	16 	13 	3 	0 	0
stntcs 	28 	22 	3 	3 	0
stnte 	67 	64 	1 	1 	1
stnted 	25 	22 	1 	2 	0
stntes 	372 	282 	54 	34 	2
stnyvesant 	75 	73 	0 	2 	0
sto 	13045 	11199 	513 	1191 	142
sto'iciens 	14 	14 	0 	0 	0
stoa 	4116 	1472 	666 	1814 	164
stoake 	41 	41 	0 	0 	0
stoakes 	180 	95 	30 	51 	4
stoakley 	73 	73 	0 	0 	0
stoal 	83 	51 	10 	13 	9
stoale 	138 	48 	47 	37 	6
stoallen 	13 	11 	1 	1 	0
stoar'd 	39 	30 	3 	6 	0
stoaries 	10 	10 	0 	0 	0
stoary 	10 	9 	0 	1 	0
stoas 	56 	11 	7 	32 	6
stoat 	2724 	936 	719 	942 	127
stoate 	14 	14 	0 	0 	0
stoats 	1482 	816 	404 	241 	21
stob 	119 	61 	5 	47 	6
stob. 	51 	49 	0 	2 	0
stoba 	16 	16 	0 	0 	0
stobaeus 	509 	205 	163 	125 	16
stobart 	1258 	825 	213 	202 	18
stobaugh 	1091 	1 	1 	1073 	16
stobbaerts 	28 	20 	7 	0 	1
stobbe 	486 	210 	152 	117 	7
stobbel 	59 	0 	0 	59 	0
stobbie 	23 	23 	0 	0 	0
stobbilee 	11 	11 	0 	0 	0
stobbs 	462 	94 	15 	335 	18
stobel 	17 	17 	0 	0 	0
stobell 	385 	385 	0 	0 	0
stoben 	68 	28 	28 	12 	0
stober 	79 	7 	9 	58 	5
stoberin 	21 	21 	0 	0 	0
stobert 	14 	14 	0 	0 	0
stobeus 	31 	29 	0 	2 	0
stobi 	41 	28 	1 	8 	4
stobie 	91 	36 	2 	51 	2
stobies 	10 	9 	0 	0 	1
stobling 	26 	0 	0 	26 	0
stobm 	12 	12 	0 	0 	0
stobnica 	14 	0 	9 	5 	0
stobnicza 	12 	0 	6 	6 	0
stobo 	2111 	1499 	281 	306 	25
stobow 	24 	24 	0 	0 	0
stobs 	12 	12 	0 	0 	0
stobseus 	28 	24 	2 	2 	0
stobt 	12 	12 	0 	0 	0
stoby 	161 	153 	5 	2 	1
stoc 	117 	0 	33 	55 	29
stocah 	28 	28 	0 	0 	0
stocall 	15 	15 	0 	0 	0
stocc 	12 	8 	3 	1 	0
stoccade 	87 	86 	0 	1 	0
stoccades 	12 	11 	0 	1 	0
stoccado 	58 	55 	0 	0 	3
stoccata 	218 	193 	5 	3 	17
stocchi 	73 	0 	0 	37 	36
stocco 	20 	10 	0 	10 	0
stocd 	10 	5 	2 	3 	0
stoced 	10 	7 	1 	2 	0
stoces 	14 	0 	4 	10 	0
stoch 	138 	38 	50 	50 	0
stochastic 	2445 	5 	7 	2039 	394
stochasticity 	403 	0 	0 	161 	242
stochastick 	29 	29 	0 	0 	0
stochastics 	25 	0 	0 	24 	1
stochastiques 	11 	0 	8 	3 	0
stochek 	12 	0 	12 	0 	0
stochem 	10 	10 	0 	0 	0
stochholm 	12 	0 	12 	0 	0
stochiometrie 	13 	11 	2 	0 	0
stochowa 	122 	5 	27 	86 	4
stochs 	11 	11 	0 	0 	0
stocjcmar 	14 	14 	0 	0 	0
stock 	3229326 	1458635 	832325 	826978 	111388
stock'd 	199 	132 	40 	25 	2
stock.1 	52 	30 	16 	6 	0
stock.4 	12 	4 	7 	1 	0
stock.dale 	10 	9 	1 	0 	0
stock1 	31 	13 	0 	18 	0
stock_code 	10 	0 	0 	10 	0
stockach 	261 	252 	6 	1 	2
stockade 	26415 	15565 	4300 	4906 	1644
stockaded 	1844 	1493 	161 	176 	14
stockades 	7553 	5411 	910 	1081 	151
stockading 	209 	201 	4 	2 	2
stockadoed 	11 	10 	0 	1 	0
stockage 	55 	0 	0 	51 	4
stockam 	24 	24 	0 	0 	0
stockar 	185 	30 	2 	147 	6
stockard 	2091 	343 	998 	712 	38
stockau 	10 	1 	3 	5 	1
stockbarger 	84 	0 	4 	62 	18
stockbauer 	19 	0 	0 	19 	0
stockberger 	79 	4 	59 	16 	0
stockbook 	14 	0 	0 	14 	0
stockbower 	14 	0 	0 	14 	0
stockbreeding 	43 	2 	7 	33 	1
stockbridge 	11768 	8328 	1582 	1609 	249
stockbrig 	23 	19 	2 	1 	1
stockbroker 	3111 	996 	682 	1176 	257
stockbrokers 	1507 	467 	504 	449 	87
stockbuckle 	30 	23 	7 	0 	0
stockburger 	23 	0 	0 	23 	0
stockbury 	16 	11 	4 	1 	0
stockdale 	9692 	5772 	1698 	1947 	275
stockder 	28 	12 	9 	7 	0
stockdolloger 	12 	5 	3 	4 	0
stockdove 	21 	20 	1 	0 	0
stockdoves 	77 	68 	6 	3 	0
stocke 	618 	442 	97 	76 	3
stocked 	201722 	108178 	36089 	48346 	9109
stockel 	63 	15 	2 	29 	17
stockeler 	41 	41 	0 	0 	0
stockem 	25 	0 	0 	25 	0
stocken 	751 	625 	17 	105 	4
stockenberg 	11 	0 	0 	11 	0
stockens 	74 	73 	0 	1 	0
stockenstrom 	2084 	1346 	182 	550 	6
stocker 	4150 	1654 	730 	1496 	270
stockers 	340 	32 	199 	108 	1
stockert 	128 	5 	5 	113 	5
stockes 	135 	102 	20 	13 	0
stockett 	349 	181 	152 	14 	2
stockexchanges 	14 	0 	0 	14 	0
stockey 	13 	0 	0 	13 	0
stockfeeding 	11 	0 	0 	11 	0
stockfisch 	10 	0 	0 	10 	0
stockfish 	547 	406 	84 	44 	13
stockfleth 	14 	13 	0 	1 	0
stockford 	32 	0 	0 	32 	0
stockgill 	10 	10 	0 	0 	0
stockgillyflowers 	30 	30 	0 	0 	0
stockgrowers 	32 	1 	21 	10 	0
stockh 	49 	20 	9 	12 	8
stockham 	1021 	451 	93 	420 	57
stockhammern 	10 	4 	4 	2 	0
stockhardt 	410 	405 	2 	2 	1
stockhardts 	12 	12 	0 	0 	0
stockhausen 	1203 	337 	213 	539 	114
stockheim 	26 	0 	0 	26 	0
stockhohn 	11 	0 	0 	11 	0
stockhoim 	10 	0 	0 	10 	0
stockholder 	48469 	17857 	14208 	15324 	1080
stockholders 	145410 	46209 	50531 	45033 	3637
stockholding 	555 	219 	131 	194 	11
stockholdings 	479 	28 	190 	255 	6
stockholm 	58819 	13038 	10722 	31689 	3370
stockholmense 	22 	0 	0 	22 	0
stockholmensis 	42 	0 	0 	42 	0
stockholmers 	11 	11 	0 	0 	0
stockholmiensia 	88 	0 	1 	68 	19
stockholmiensis 	310 	0 	1 	264 	45
stockholms 	301 	24 	51 	208 	18
stockholmstelefon 	33 	0 	0 	33 	0
stockhore 	23 	23 	0 	0 	0
stockhorn 	21 	21 	0 	0 	0
stocki 	146 	24 	2 	120 	0
stockier 	122 	30 	36 	44 	12
stockil 	19 	0 	0 	19 	0
stockily 	194 	42 	85 	63 	4
stockin 	104 	66 	30 	4 	4
stockine 	176 	157 	14 	0 	5
stockinet 	74 	43 	22 	9 	0
stockinett 	29 	23 	1 	3 	2
stockinette 	136 	4 	8 	112 	12
stocking 	68121 	33146 	12933 	18896 	3146
stocking'd 	14 	11 	2 	1 	0
stockinged 	2069 	526 	687 	743 	113
stockinger 	233 	148 	10 	66 	9
stockingers 	89 	71 	13 	5 	0
stockinges 	165 	164 	0 	1 	0
stockingframe 	19 	15 	3 	1 	0
stockingism 	139 	124 	7 	8 	0
stockingknitters 	12 	12 	0 	0 	0
stockingless 	213 	175 	22 	16 	0
stockingloom 	21 	21 	0 	0 	0
stockings 	216569 	116326 	48164 	43396 	8683
stockins 	407 	344 	36 	20 	7
stockint 	31 	27 	2 	2 	0
stockish 	749 	541 	86 	111 	11
stockism 	57 	47 	5 	5 	0
stockist 	111 	1 	16 	90 	4
stockists 	62 	0 	2 	57 	3
stockit 	33 	31 	1 	1 	0
stockjobber 	315 	303 	8 	2 	2
stockjobbers 	322 	306 	11 	4 	1
stockjobbing 	175 	170 	2 	3 	0
stockl 	124 	83 	20 	20 	1
stocklaid 	249 	249 	0 	0 	0
stockland 	13 	13 	0 	0 	0
stockle 	24 	24 	0 	0 	0
stockleigh 	27 	27 	0 	0 	0
stocklein 	164 	83 	60 	21 	0
stockley 	527 	229 	135 	157 	6
stockli 	11 	0 	0 	11 	0
stocklin 	13 	0 	0 	12 	1
stocklng 	20 	0 	0 	20 	0
stocklngs 	180 	0 	0 	180 	0
stockly 	281 	13 	177 	91 	0
stockmaier 	18 	9 	9 	0 	0
stockman 	7345 	1516 	1266 	4215 	348
stockmann 	9156 	531 	1801 	6014 	810
stockmans 	34 	6 	6 	4 	18
stockmanship 	10 	0 	0 	6 	4
stockmar 	6917 	5046 	988 	824 	59
stockmar.1 	11 	4 	6 	1 	0
stockmarket 	22 	0 	12 	10 	0
stockmasters 	15 	15 	0 	0 	0
stockmayer 	127 	0 	20 	105 	2
stockmen 	3427 	1051 	957 	1334 	85
stockmeyer 	112 	33 	0 	64 	15
stockmire 	12 	12 	0 	0 	0
stockoe 	14 	13 	0 	1 	0
stockout 	10 	0 	0 	9 	1
stockouts 	33 	0 	0 	29 	4
stockowners 	80 	16 	7 	57 	0
stockownership 	47 	0 	7 	39 	1
stockpile 	6044 	4 	361 	4953 	726
stockpiled 	1893 	1 	42 	1525 	325
stockpiles 	5108 	10 	381 	4103 	614
stockpiling 	2337 	5 	124 	1942 	266
stockpoint 	13 	0 	0 	13 	0
stockport 	1399 	898 	142 	329 	30
stockpot 	744 	14 	31 	403 	296
stockraiser 	34 	28 	3 	3 	0
stockraising 	81 	34 	14 	32 	1
stockrider 	114 	47 	22 	43 	2
stockroom 	359 	10 	173 	163 	13
stockrooms 	13 	0 	10 	3 	0
stocks 	657800 	184658 	188662 	242056 	42424
stocksfield 	12 	0 	0 	7 	5
stocksii 	11 	0 	0 	0 	11
stockstrom 	21 	0 	6 	15 	0
stocksymbol 	13 	0 	0 	0 	13
stockt 	383 	367 	11 	5 	0
stocktaking 	551 	77 	223 	235 	16
stockton 	71186 	45086 	12543 	11874 	1683
stockton1 	20 	8 	12 	0 	0
stocktrack 	22 	0 	0 	0 	22
stockum 	656 	26 	179 	436 	15
stockvis 	12 	9 	3 	0 	0
stockwatering 	16 	3 	13 	0 	0
stockwell 	9044 	3804 	1101 	3669 	470
stockwerk 	52 	50 	0 	2 	0
stockwin 	174 	0 	0 	159 	15
stockwith 	94 	72 	5 	16 	1
stockwood 	348 	112 	61 	137 	38
stockwool 	77 	51 	0 	19 	7
stockwork 	55 	30 	11 	12 	2
stockworks 	30 	0 	0 	30 	0
stocky 	3284 	807 	1037 	1215 	225
stockyard 	232 	90 	71 	64 	7
stockyards 	5582 	784 	2446 	2155 	197
stocl 	26 	0 	26 	0 	0
stoclet 	261 	2 	12 	236 	11
stocmar 	275 	272 	0 	0 	3
stocq 	99 	99 	0 	0 	0
stocquart 	23 	21 	2 	0 	0
stocqueleb 	29 	29 	0 	0 	0
stocqueler 	525 	472 	28 	23 	2
stocton 	42 	40 	0 	1 	1
stocum 	12 	12 	0 	0 	0
stod 	144 	108 	10 	25 	1
stodard 	46 	46 	0 	0 	0
stodare 	37 	29 	0 	3 	5
stodart 	2196 	1978 	104 	105 	9
stoddabd 	12 	12 	0 	0 	0
stoddabt 	83 	83 	0 	0 	0
stoddaet 	78 	78 	0 	0 	0
stoddaht 	12 	12 	0 	0 	0
stoddakd 	10 	10 	0 	0 	0
stoddakt 	51 	51 	0 	0 	0
stoddard 	65242 	36487 	14981 	12055 	1719
stoddard8 	21 	21 	0 	0 	0
stoddardeanism 	10 	4 	0 	6 	0
stoddart 	21898 	17171 	2162 	2167 	398
stodden 	11 	11 	0 	0 	0
stodder 	373 	310 	25 	37 	1
stoddert 	3465 	2162 	646 	618 	39
stoddord 	46 	46 	0 	0 	0
stode 	1815 	1480 	177 	135 	23
stodert 	10 	6 	4 	0 	0
stodeye 	12 	11 	1 	0 	0
stodge 	77 	18 	47 	6 	6
stodgers 	12 	12 	0 	0 	0
stodghill 	20 	14 	6 	0 	0
stodgill 	14 	0 	0 	11 	3
stodgily 	11 	0 	1 	9 	1
stodginess 	11 	4 	6 	1 	0
stodgy 	1350 	108 	524 	641 	77
stodhart 	13 	13 	0 	0 	0
stodie 	24 	20 	2 	2 	0
stodiek 	10 	0 	0 	10 	0
stodmarsh 	41 	41 	0 	0 	0
stodola 	725 	239 	245 	220 	21
stodolsky 	202 	0 	0 	192 	10
stodon 	10 	10 	0 	0 	0
stodt 	19 	0 	19 	0 	0
stodun 	65 	61 	0 	4 	0
stodyed 	67 	65 	2 	0 	0
stoebe 	17 	0 	0 	16 	1
stoeber 	39 	31 	8 	0 	0
stoechas 	13 	13 	0 	0 	0
stoechus 	11 	11 	0 	0 	0
stoeck 	13 	0 	10 	3 	0
stoeckel 	539 	167 	139 	229 	4
stoeckeler 	25 	0 	3 	22 	0
stoeckenius 	297 	0 	0 	290 	7
stoecker 	583 	106 	162 	262 	53
stoeckhardt 	50 	1 	38 	11 	0
stoeckl 	1285 	625 	253 	348 	59
stoeckle 	116 	0 	0 	109 	7
stoecklin 	22 	5 	12 	5 	0
stoedtner 	54 	0 	4 	50 	0
stoeers 	10 	10 	0 	0 	0
stoees 	33 	32 	1 	0 	0
stoefen 	19 	0 	12 	6 	1
stoeffel 	11 	0 	1 	10 	0
stoeffler 	155 	5 	1 	118 	31
stoeger 	148 	40 	7 	42 	59
stoehlheim 	10 	0 	0 	0 	10
stoehr 	228 	10 	18 	167 	33
stoeies 	34 	33 	1 	0 	0
stoek 	92 	72 	17 	3 	0
stoekbridge 	31 	28 	2 	0 	1
stoekel 	14 	0 	8 	6 	0
stoeking 	12 	0 	0 	11 	1
stoekl 	294 	0 	2 	181 	111
stoekler 	35 	0 	0 	35 	0
stoel 	656 	7 	4 	551 	94
stoelman 	55 	0 	0 	55 	0
stoelting 	792 	35 	369 	357 	31
stoeltje 	68 	0 	0 	43 	25
stoeltzner 	11 	11 	0 	0 	0
stoem 	13 	12 	0 	1 	0
stoemenos 	10 	0 	0 	5 	5
stoen 	212 	1 	0 	170 	41
stoeni 	22 	22 	0 	0 	0
stoep 	986 	287 	274 	385 	40
stoepel 	129 	57 	45 	26 	1
stoephasius 	31 	0 	0 	31 	0
stoeppler 	17 	0 	0 	17 	0
stoeps 	32 	1 	11 	20 	0
stoer 	176 	122 	0 	41 	13
stoerck 	125 	79 	24 	22 	0
stoeren 	34 	34 	0 	0 	0
stoerk 	151 	77 	31 	40 	3
stoermer 	119 	0 	35 	51 	33
stoesen 	43 	0 	0 	43 	0
stoessel 	1597 	879 	434 	180 	104
stoessiger 	14 	0 	2 	12 	0
stoessinger 	715 	0 	0 	629 	86
stoessl 	10 	0 	0 	10 	0
stoesz 	58 	0 	0 	38 	20
stoet 	81 	81 	0 	0 	0
stoetwegen 	13 	13 	0 	0 	0
stoetzel 	254 	11 	2 	232 	9
stoetzer 	58 	0 	0 	50 	8
stoevener 	21 	0 	0 	20 	1
stoever 	960 	432 	408 	110 	10
stoevesandt 	12 	0 	1 	9 	2
stoeving 	155 	145 	9 	1 	0
stoey 	395 	384 	8 	2 	1
stof 	28 	0 	16 	12 	0
stofa 	53 	0 	0 	53 	0
stofch 	15 	14 	0 	1 	0
stofel 	11 	2 	1 	8 	0
stofer 	10 	0 	0 	10 	0
stoff 	759 	137 	129 	352 	141
stoffaes 	44 	0 	0 	42 	2
stoffaustausch 	12 	0 	8 	4 	0
stoffbericht 	10 	0 	0 	10 	0
stoffe 	2676 	755 	850 	996 	75
stoffel 	843 	381 	122 	296 	44
stoffeln 	73 	17 	7 	32 	17
stoffels 	478 	150 	161 	157 	10
stoffelsen 	12 	11 	1 	0 	0
stoffen 	919 	88 	190 	596 	45
stoffer 	14 	0 	1 	2 	11
stoffers 	11 	0 	0 	9 	2
stoffes 	376 	46 	78 	244 	8
stoffey 	13 	0 	0 	13 	0
stoffkraft 	681 	681 	0 	0 	0
stoffle 	72 	0 	0 	64 	8
stoffler 	235 	37 	6 	189 	3
stoffles 	74 	74 	0 	0 	0
stofflet 	576 	527 	40 	6 	3
stofflets 	14 	13 	0 	0 	1
stoffproduktion 	10 	0 	4 	6 	0
