longiori 	13 	12 	1 	0 	0
longioribus 	1356 	1261 	51 	44 	0
longipalpis 	25 	5 	4 	5 	11
longipenis 	10 	0 	10 	0 	0
longipennes 	54 	50 	4 	0 	0
longipennis 	43 	21 	15 	6 	1
longipes 	793 	288 	246 	246 	13
longipetala 	17 	2 	15 	0 	0
longipetiolatum 	15 	15 	0 	0 	0
longiremis 	36 	17 	10 	9 	0
longirostres 	24 	0 	24 	0 	0
longirostris 	894 	488 	92 	243 	71
longis 	484 	309 	131 	41 	3
longiscata 	37 	37 	0 	0 	0
longisection 	56 	0 	1 	55 	0
longiseries 	19 	0 	7 	12 	0
longiseta 	23 	0 	1 	17 	5
longish 	505 	260 	82 	145 	18
longism 	25 	0 	0 	24 	1
longispina 	669 	70 	383 	210 	6
longispinus 	47 	12 	14 	19 	2
longisporum 	11 	0 	0 	0 	11
longissima 	154 	104 	23 	25 	2
longissime 	46 	27 	13 	6 	0
longissimis 	13 	13 	0 	0 	0
longissimos 	93 	61 	12 	20 	0
longissimum 	11 	9 	2 	0 	0
longissimus 	272 	139 	46 	71 	16
longistylis 	11 	11 	0 	0 	0
longit 	85 	0 	0 	85 	0
longith 	55 	49 	4 	2 	0
longitnde 	63 	63 	0 	0 	0
longitndes 	11 	11 	0 	0 	0
longitndinal 	21 	21 	0 	0 	0
longitu 	40 	39 	1 	0 	0
longitud 	391 	95 	35 	258 	3
longitude 	128058 	90442 	16659 	18251 	2706
longitudes 	15854 	11687 	1530 	2364 	273
longitudinal 	51288 	22225 	8112 	18399 	2552
longitudinale 	80 	41 	2 	36 	1
longitudinales 	181 	122 	26 	29 	4
longitudinalis 	1705 	1117 	331 	244 	13
longitudinally 	9974 	5967 	1882 	1914 	211
longitudinals 	553 	181 	287 	83 	2
longitudine 	268 	189 	36 	39 	4
longitudinem 	144 	113 	7 	12 	12
longitudinis 	32 	22 	4 	6 	0
longius 	661 	567 	54 	36 	4
longji 	59 	0 	0 	27 	32
longjumeau 	303 	215 	55 	33 	0
longking 	57 	53 	0 	4 	0
longl 	49 	19 	19 	8 	3
longland 	2076 	1593 	191 	282 	10
longlande 	14 	14 	0 	0 	0
longlands 	192 	166 	22 	4 	0
longlashed 	10 	4 	2 	3 	1
longlasting 	281 	5 	3 	216 	57
longleaf 	758 	265 	297 	146 	50
longleat 	1029 	815 	55 	144 	15
longleate 	10 	9 	1 	0 	0
longleaved 	56 	54 	1 	1 	0
longlee 	10 	10 	0 	0 	0
longlegged 	11 	4 	5 	2 	0
longleggedness 	12 	0 	10 	2 	0
longlegs 	2096 	1130 	410 	452 	104
longley 	10896 	6780 	1102 	2357 	657
longlie 	47 	47 	0 	0 	0
longlimbed 	45 	42 	0 	3 	0
longliners 	34 	0 	0 	33 	1
longlived 	818 	477 	92 	203 	46
longloissorie 	22 	22 	0 	0 	0
longly 	138 	107 	14 	17 	0
longm 	15 	15 	0 	0 	0
longmah 	10 	10 	0 	0 	0
longmaid 	53 	52 	1 	0 	0
longman 	114434 	66394 	4635 	32324 	11081
longmans 	92027 	42383 	16315 	30922 	2407
longmas 	16 	16 	0 	0 	0
longmate 	298 	73 	0 	188 	37
longmead 	14 	0 	0 	9 	5
longmeadow 	1108 	658 	215 	210 	25
longmeid 	57 	39 	8 	9 	1
longmeyer 	85 	0 	0 	85 	0
longmire 	555 	222 	76 	244 	13
longmoee 	25 	25 	0 	0 	0
longmoke 	32 	32 	0 	0 	0
longmont 	661 	101 	121 	268 	171
longmoor 	67 	67 	0 	0 	0
longmorc 	10 	10 	0 	0 	0
longmore 	7818 	6619 	438 	699 	62
longmot 	10 	0 	0 	10 	0
longmount 	49 	35 	0 	6 	8
longmuir 	461 	330 	107 	21 	3
longmynd 	94 	81 	8 	4 	1
longmyndian 	10 	0 	3 	7 	0
longnecker 	159 	51 	45 	63 	0
longneeded 	60 	57 	3 	0 	0
longness 	46 	38 	1 	7 	0
longneville 	76 	76 	0 	0 	0
longnon 	1171 	373 	278 	485 	35
longnor 	12 	10 	0 	2 	0
longnourished 	40 	40 	0 	0 	0
longns 	38 	36 	2 	0 	0
longny 	65 	65 	0 	0 	0
longo 	2544 	493 	73 	1725 	253
longob 	53 	53 	0 	0 	0
longobard 	265 	262 	3 	0 	0
longobardi 	500 	347 	13 	113 	27
longobardico 	10 	10 	0 	0 	0
longobardo 	69 	39 	5 	11 	14
longobardorum 	205 	193 	3 	4 	5
longobards 	190 	159 	16 	14 	1
longobardum 	166 	154 	12 	0 	0
longobucco 	17 	0 	0 	17 	0
longoburgo 	10 	0 	5 	5 	0
longolio 	23 	19 	0 	0 	4
longolius 	77 	66 	5 	2 	4
longomantanus 	10 	10 	0 	0 	0
longomontanus 	191 	180 	0 	6 	5
longone 	784 	636 	64 	80 	4
longonot 	35 	4 	14 	17 	0
longor 	42 	35 	3 	3 	1
longoria 	60 	0 	10 	34 	16
longorio 	21 	21 	0 	0 	0
longos 	31 	29 	1 	1 	0
longosardo 	10 	5 	4 	1 	0
longoville 	42 	42 	0 	0 	0
longowal 	693 	1 	0 	655 	37
longparish 	21 	21 	0 	0 	0
longperier 	443 	429 	4 	9 	1
longperrier 	35 	26 	0 	9 	0
longpetioled 	22 	20 	1 	1 	0
longpierre 	11 	10 	0 	0 	1
longplain 	11 	11 	0 	0 	0
longplaying 	11 	0 	2 	9 	0
longpoem 	62 	0 	0 	62 	0
longpoems 	15 	0 	0 	15 	0
longpont 	50 	25 	12 	13 	0
longport 	56 	36 	14 	5 	1
longpre 	617 	281 	163 	155 	18
longprie 	24 	24 	0 	0 	0
longpré 	10 	10 	0 	0 	0
longpuddle 	39 	15 	11 	12 	1
longracke 	32 	32 	0 	0 	0
longrais 	494 	125 	180 	188 	1
longrange 	203 	1 	18 	175 	9
longreach 	30 	0 	18 	12 	0
longres 	57 	0 	0 	51 	6
longri 	21 	0 	0 	21 	0
longridge 	1127 	939 	97 	85 	6
longrigg 	1217 	8 	43 	1119 	47
longron 	10 	0 	0 	0 	10
longrun 	53 	0 	4 	43 	6
longs 	158949 	90452 	25109 	36077 	7311
longsdon 	170 	167 	0 	3 	0
longsdorf 	87 	0 	6 	80 	1
longsett 	46 	46 	0 	0 	0
longsettled 	11 	9 	2 	0 	0
longseva 	42 	32 	0 	0 	10
longsevitatem 	31 	29 	0 	0 	2
longshankes 	18 	14 	4 	0 	0
longshanks 	690 	521 	90 	46 	33
longshaw 	10 	4 	6 	0 	0
longship 	36 	0 	4 	25 	7
longships 	73 	7 	11 	43 	12
longshire 	14 	14 	0 	0 	0
longshore 	576 	233 	64 	264 	15
longshoreman 	757 	30 	118 	586 	23
longshoremen 	6462 	361 	2134 	3758 	209
longshoring 	53 	0 	0 	52 	1
longshot 	12 	0 	0 	5 	7
longside 	413 	241 	108 	48 	16
longsided 	16 	15 	0 	1 	0
longsight 	17 	13 	2 	1 	1
longsighted 	23 	15 	3 	5 	0
longsightedness 	29 	21 	2 	6 	0
longskirt 	10 	0 	10 	0 	0
longskirted 	11 	11 	0 	0 	0
longslow 	14 	0 	14 	0 	0
longsome 	120 	105 	11 	2 	2
longsomeness 	88 	75 	9 	4 	0
longsounding 	19 	18 	0 	1 	0
longspe 	39 	39 	0 	0 	0
longspear 	13 	9 	3 	1 	0
longspee 	436 	412 	10 	13 	1
longspur 	488 	288 	142 	57 	1
longspurs 	142 	38 	50 	48 	6
longstaff 	2239 	1142 	568 	434 	95
longstaffe 	1280 	938 	209 	126 	7
longstanding 	551 	59 	51 	340 	101
longstanton 	13 	9 	0 	4 	0
longstaple 	44 	28 	7 	6 	3
longstocking 	472 	0 	0 	430 	42
longston 	13 	13 	0 	0 	0
longstone 	482 	458 	10 	13 	1
longstraw 	409 	221 	160 	28 	0
longstrcet 	33 	30 	2 	1 	0
longstrect 	98 	91 	4 	1 	2
longstreet 	32844 	18439 	5255 	7556 	1594
longstreth 	2059 	1073 	232 	405 	349
longstyled 	17 	15 	1 	0 	1
longsuffering 	4016 	2993 	426 	317 	280
longsword 	3708 	3018 	385 	247 	58
longsworth 	521 	1 	157 	361 	2
longsyne 	26 	26 	0 	0 	0
longtail 	57 	28 	1 	27 	1
longtailed 	44 	43 	1 	0 	0
longtails 	14 	14 	0 	0 	0
longtang 	12 	0 	0 	0 	12
longtemps 	7203 	3571 	1200 	2212 	220
longtems 	566 	464 	49 	48 	5
longterm 	1359 	5 	36 	1036 	282
longthorpe 	27 	14 	0 	7 	6
longtime 	449 	187 	27 	177 	58
longtimes 	154 	95 	40 	15 	4
longtin 	14 	0 	0 	14 	0
longtitude 	20 	15 	1 	4 	0
longtitudinal 	14 	5 	6 	3 	0
longto 	11 	9 	1 	1 	0
longtoed 	27 	27 	0 	0 	0
longtogs 	26 	24 	2 	0 	0
longton 	173 	98 	19 	52 	4
longtooth 	26 	0 	0 	0 	26
longtour 	45 	23 	22 	0 	0
longtown 	54 	36 	11 	5 	2
longtravel 	13 	12 	1 	0 	0
longtree 	58 	0 	58 	0 	0
longucville 	11 	11 	0 	0 	0
longue 	10977 	3118 	3183 	4151 	525
longueepee 	34 	34 	0 	0 	0
longueil 	903 	665 	123 	110 	5
longueman 	10 	10 	0 	0 	0
longuemare 	260 	122 	133 	5 	0
longuement 	183 	134 	22 	24 	3
longuemere 	31 	27 	1 	3 	0
longuerer 	10 	10 	0 	0 	0
longueruana 	69 	63 	1 	4 	1
longuerue 	745 	654 	31 	56 	4
longues 	1068 	416 	227 	373 	52
longuespee 	43 	39 	3 	1 	0
longuet 	868 	103 	321 	422 	22
longueuil 	2527 	1710 	352 	446 	19
longueur 	4272 	2531 	554 	1109 	78
longueurs 	317 	203 	45 	67 	2
longueval 	604 	457 	107 	34 	6
longuevillc 	13 	11 	1 	1 	0
longueville 	27649 	23792 	2094 	1401 	362
longuevilles 	10 	10 	0 	0 	0
longula 	14 	14 	0 	0 	0
longulus 	11 	0 	0 	11 	0
longum 	932 	656 	106 	126 	44
longus 	75672 	25809 	10800 	35331 	3732
longusque 	11 	11 	0 	0 	0
longuyon 	80 	29 	30 	20 	1
longval 	20 	19 	1 	0 	0
longvale 	170 	7 	163 	0 	0
longview 	1129 	71 	351 	597 	110
longvil 	12 	4 	7 	1 	0
longville 	319 	183 	45 	75 	16
longvilliers 	22 	22 	0 	0 	0
longvy 	24 	24 	0 	0 	0
longwall 	186 	44 	132 	9 	1
longward 	14 	1 	0 	12 	1
longwave 	60 	0 	0 	48 	12
longway 	41 	21 	20 	0 	0
longways 	267 	112 	45 	87 	23
longwell 	772 	38 	320 	405 	9
longwhale 	20 	0 	20 	0 	0
longwi 	47 	45 	2 	0 	0
longwill 	21 	3 	0 	17 	1
longwinded 	403 	183 	66 	134 	20
longwindedness 	36 	36 	0 	0 	0
longwinged 	10 	8 	1 	1 	0
longwise 	35 	32 	2 	0 	1
longwith 	11 	10 	0 	0 	1
longwood 	2853 	2400 	271 	164 	18
longwoods 	23 	22 	0 	1 	0
longwool 	42 	17 	14 	11 	0
longword 	90 	0 	0 	76 	14
longwords 	21 	0 	0 	21 	0
longworth 	13759 	4979 	4253 	3983 	544
longworthy 	198 	95 	6 	97 	0
longwy 	975 	757 	132 	78 	8
longxi 	12 	0 	0 	8 	4
longy 	142 	52 	62 	26 	2
longyear 	2367 	274 	1743 	342 	8
longyearbyen 	16 	0 	0 	14 	2
longyng 	19 	11 	2 	6 	0
longynge 	18 	2 	2 	13 	1
longyth 	23 	21 	0 	2 	0
longzhen 	21 	0 	0 	21 	0
longœvitatem 	10 	10 	0 	0 	0
lonh 	171 	1 	36 	128 	6
loni 	70 	24 	1 	45 	0
lonians 	6046 	4889 	533 	580 	44
lonicae 	13 	8 	3 	2 	0
lonicer 	109 	77 	13 	19 	0
lonicera 	113 	30 	40 	42 	1
lonicerae 	13 	0 	0 	0 	13
loniceras 	10 	7 	1 	2 	0
loniceroides 	14 	14 	0 	0 	0
lonicerus 	46 	35 	7 	4 	0
lonich 	61 	0 	61 	0 	0
lonick 	26 	24 	0 	2 	0
lonicus 	15 	15 	0 	0 	0
lonidae 	29 	26 	0 	2 	1
lonides 	642 	360 	94 	181 	7
lonie 	173 	7 	3 	124 	39
lonies 	40 	38 	0 	2 	0
lonigan 	3577 	0 	2236 	1274 	67
lonigans 	13 	0 	6 	7 	0
lonighan 	13 	0 	0 	13 	0
lonigo 	98 	68 	19 	11 	0
loning 	29 	0 	0 	18 	11
loningen 	10 	10 	0 	0 	0
lonir 	14 	14 	0 	0 	0
lonis 	1147 	1061 	72 	12 	2
lonisa 	15 	15 	0 	0 	0
lonisation 	188 	118 	55 	15 	0
lonisbonrg 	39 	22 	17 	0 	0
lonisbourg 	199 	162 	37 	0 	0
lonische 	16 	0 	11 	5 	0
lonisiane 	57 	55 	2 	0 	0
lonitch 	29 	10 	7 	12 	0
lonitz 	12 	0 	0 	2 	10
lonitzer 	18 	6 	4 	8 	0
lonization 	2253 	441 	899 	866 	47
lonizing 	12 	0 	0 	9 	3
lonj 	84 	56 	14 	14 	0
lonja 	378 	223 	68 	85 	2
lonjj 	32 	28 	3 	1 	0
lonjr 	21 	20 	0 	1 	0
lonjumeau 	23 	20 	0 	1 	2
lonkh 	20 	0 	0 	20 	0
lonkhuyzen 	29 	0 	18 	10 	1
lonkin 	28 	26 	0 	2 	0
lonl 	78 	0 	0 	0 	78
lonlay 	26 	22 	4 	0 	0
lonley 	32 	32 	0 	0 	0
lonlinel 	12 	0 	0 	0 	12
lonls 	16 	15 	1 	0 	0
lonm 	17 	0 	0 	11 	6
lonmay 	24 	14 	10 	0 	0
lonmel 	41 	41 	0 	0 	0
lonn 	1356 	24 	414 	823 	95
lonnberg 	221 	84 	74 	57 	6
lonnemann 	21 	0 	0 	12 	9
lonnen 	32 	29 	1 	2 	0
lonner 	371 	51 	0 	242 	78
lonnerdal 	45 	0 	0 	38 	7
lonnergan 	98 	71 	0 	27 	0
lonnerholm 	10 	0 	0 	10 	0
lonngren 	27 	0 	0 	24 	3
lonnie 	326 	2 	129 	137 	58
lonnigan 	11 	0 	0 	0 	11
lonning 	40 	0 	0 	26 	14
lonnon 	65 	64 	0 	1 	0
lonnquist 	10 	0 	0 	9 	1
lonnrot 	944 	170 	103 	627 	44
lonnroth 	157 	0 	1 	135 	21
lonnrotin 	33 	0 	0 	33 	0
lonny 	92 	43 	18 	30 	1
lono 	519 	212 	124 	161 	22
lonocn 	10 	0 	0 	10 	0
lonoet 	22 	22 	0 	0 	0
lonoff 	16 	0 	0 	15 	1
lonoke 	62 	16 	26 	20 	0
lonokino 	11 	11 	0 	0 	0
lonoman 	53 	53 	0 	0 	0
lonoon 	126 	59 	0 	67 	0
lonos 	61 	0 	0 	61 	0
lonosph 	40 	0 	0 	40 	0
lonosphare 	34 	0 	23 	11 	0
lonovics 	13 	13 	0 	0 	0
lonp 	103 	78 	10 	15 	0
lonper 	11 	4 	4 	3 	0
lonquillez 	10 	10 	0 	0 	0
lonquimay 	30 	0 	0 	30 	0
lonr 	14 	5 	7 	2 	0
lonrho 	10 	0 	0 	10 	0
lons 	203 	10 	23 	134 	36
lonsane 	15 	0 	0 	0 	15
lonsbury 	39 	24 	3 	12 	0
lonsdalb 	49 	49 	0 	0 	0
lonsdalc 	21 	18 	2 	1 	0
lonsdale 	27413 	18021 	3773 	5057 	562
lonsdalei 	31 	31 	0 	0 	0
lonsdalk 	13 	13 	0 	0 	0
lonsford 	86 	8 	32 	43 	3
lonshakov 	24 	0 	0 	24 	0
lonson 	89 	39 	24 	22 	4
lonsteau 	21 	21 	0 	0 	0
lonstein 	31 	0 	0 	22 	9
lontana 	206 	123 	23 	57 	3
lontananza 	67 	56 	6 	3 	2
lontananze 	11 	0 	0 	11 	0
lontani 	89 	65 	7 	17 	0
lontano 	953 	710 	95 	129 	19
lonths 	26 	11 	7 	6 	2
lontie 	14 	0 	0 	14 	0
lontin 	109 	109 	0 	0 	0
lontion 	30 	30 	0 	0 	0
lonto 	22 	22 	0 	0 	0
lontoft 	12 	0 	0 	12 	0
lontoir 	23 	23 	0 	0 	0
lontos 	12 	12 	0 	0 	0
lontr 	12 	12 	0 	0 	0
lontra 	32 	28 	4 	0 	0
lontre 	45 	36 	9 	0 	0
lontue 	11 	9 	0 	2 	0
lontzen 	24 	0 	0 	24 	0
lonum 	93 	87 	3 	2 	1
lonunco 	19 	18 	0 	0 	1
lony 	86 	79 	1 	6 	0
lonyay 	66 	40 	14 	12 	0
lonych 	10 	0 	7 	3 	0
lonza 	38 	11 	0 	27 	0
lonzac 	63 	63 	0 	0 	0
lonzano 	39 	28 	1 	0 	10
lonzie 	13 	0 	0 	0 	13
lonzo 	35 	0 	21 	13 	1
loo 	27656 	16208 	5075 	5525 	848
loo'ard 	15 	7 	3 	4 	1
loo'd 	332 	327 	0 	3 	2
loo'e 	10 	10 	0 	0 	0
loo'ed 	59 	47 	12 	0 	0
loo.o 	12 	1 	11 	0 	0
looa 	57 	0 	17 	29 	11
looality 	24 	1 	22 	1 	0
looan 	16 	16 	0 	0 	0
loob 	821 	6 	35 	749 	31
looba 	11 	11 	0 	0 	0
loobah 	10 	10 	0 	0 	0
loobies 	76 	39 	37 	0 	0
looby 	621 	412 	93 	88 	28
looc 	21 	11 	10 	0 	0
looc.c. 	23 	11 	11 	1 	0
loocc 	64 	0 	17 	47 	0
loochoo 	157 	132 	14 	10 	1
loock 	111 	18 	0 	90 	3
loocke 	14 	0 	0 	9 	5
loockerman 	13 	13 	0 	0 	0
loockermans 	262 	202 	40 	16 	4
loocock 	29 	12 	4 	13 	0
lood 	73 	21 	0 	46 	6
looder 	11 	11 	0 	0 	0
loodiana 	50 	45 	0 	5 	0
looding 	39 	0 	0 	39 	0
loodle 	34 	26 	8 	0 	0
loodon 	33 	33 	0 	0 	0
loodplain 	17 	0 	0 	15 	2
loodus 	28 	0 	0 	25 	3
loody 	25 	0 	0 	25 	0
looe 	3026 	2199 	304 	458 	65
looed 	197 	161 	17 	11 	8
looes 	35 	18 	9 	7 	1
looey 	121 	10 	43 	63 	5
looeze 	12 	11 	1 	0 	0
loof 	589 	326 	68 	119 	76
loofbourow 	230 	8 	96 	125 	1
loofbourrow 	10 	0 	0 	9 	1
loofe 	2085 	1998 	28 	54 	5
loofed 	181 	175 	3 	2 	1
loofeft 	13 	13 	0 	0 	0
loofely 	121 	117 	2 	2 	0
loofen 	71 	71 	0 	0 	0
loofened 	194 	194 	0 	0 	0
loofenefs 	58 	56 	0 	2 	0
loofening 	10 	10 	0 	0 	0
loofens 	13 	13 	0 	0 	0
looff 	297 	3 	93 	171 	30
loofs 	1024 	512 	176 	302 	34
looft 	141 	59 	12 	69 	1
loog 	777 	27 	38 	477 	235
loogalay 	39 	29 	0 	0 	10
looged 	28 	26 	0 	2 	0
loogen 	20 	0 	0 	20 	0
looghal 	10 	10 	0 	0 	0
loogm 	32 	0 	6 	26 	0
loogootee 	28 	6 	5 	10 	7
loogrub 	54 	0 	54 	0 	0
looh 	13 	13 	0 	0 	0
loohing 	11 	11 	0 	0 	0
loohooloo 	13 	6 	4 	3 	0
looie 	40 	0 	23 	17 	0
looijenga 	37 	0 	0 	13 	24
loois 	18 	14 	1 	2 	1
looj 	23 	1 	12 	10 	0
look 	27566428 	13140170 	4734604 	7512146 	2179508
look'd 	48493 	35670 	6437 	5404 	982
look'd'st 	33 	33 	0 	0 	0
look'dst 	237 	183 	39 	12 	3
look'e 	17 	11 	4 	0 	2
look'ee 	600 	405 	76 	80 	39
look'm 	22 	19 	2 	1 	0
look'st 	2573 	1855 	298 	363 	57
look't 	483 	259 	148 	59 	17
look'ye 	10 	9 	1 	0 	0
look.with 	10 	7 	1 	2 	0
looka 	612 	52 	255 	266 	39
lookabout 	10 	9 	1 	0 	0
lookahead 	124 	1 	0 	107 	16
lookaloft 	634 	263 	330 	33 	8
lookalofts 	65 	24 	33 	4 	4
lookaside 	15 	0 	0 	15 	0
lookasides 	23 	0 	0 	23 	0
lookbacks 	34 	0 	0 	25 	9
lookcst 	16 	14 	0 	1 	1
lookcth 	136 	127 	2 	7 	0
lookd 	267 	126 	68 	63 	10
looke 	16088 	9581 	3172 	3074 	261
looke'd 	14 	7 	5 	2 	0
lookeast 	40 	0 	0 	40 	0
lookeba 	16 	1 	4 	11 	0
lookec 	16 	3 	8 	4 	1
looked 	31102923 	13832432 	6549125 	8130408 	2590958
looked1 	10 	5 	3 	1 	1
lookedfor 	261 	211 	34 	14 	2
lookedst 	145 	117 	23 	4 	1
lookee 	1076 	670 	165 	164 	77
lookeft 	21 	21 	0 	0 	0
lookem 	22 	0 	16 	4 	2
looken 	185 	123 	31 	24 	7
looker 	6887 	3564 	1531 	1384 	408
lookermans 	14 	12 	0 	2 	0
lookeron 	61 	52 	4 	4 	1
lookers 	7051 	5037 	902 	882 	230
lookerson 	47 	44 	1 	2 	0
lookes 	1360 	726 	282 	319 	33
lookest 	9333 	7682 	912 	585 	154
looket 	47 	43 	3 	1 	0
looketh 	53396 	43023 	5365 	4017 	991
lookethe 	52 	52 	0 	0 	0
lookey 	13 	0 	0 	13 	0
lookhart 	103 	93 	10 	0 	0
looki 	22 	18 	1 	2 	1
lookid 	47 	44 	3 	0 	0
lookie 	83 	23 	9 	24 	27
lookiesoundiefeelietastiesmellie 	10 	0 	5 	5 	0
lookin 	40335 	13031 	11422 	10797 	5085
looking 	10961044 	4693136 	2096546 	3156682 	1014680
lookingbell 	49 	0 	0 	49 	0
lookingfor 	41 	40 	1 	0 	0
lookingglass 	720 	499 	134 	77 	10
lookingglasses 	348 	311 	11 	20 	6
lookingland 	10 	0 	0 	0 	10
lookings 	50 	46 	3 	1 	0
lookit 	3015 	1772 	609 	465 	169
lookiug 	20 	17 	2 	0 	1
lookj 	13 	2 	6 	5 	0
lookl 	77 	14 	33 	28 	2
lookmg 	21 	18 	0 	2 	1
lookout 	62809 	29039 	14279 	15442 	4049
lookout.10 	10 	10 	0 	0 	0
lookouthouse 	13 	9 	2 	2 	0
lookouts 	2128 	671 	609 	695 	153
looks 	6934612 	3152776 	1211322 	2003335 	567179
looksed 	41 	27 	9 	4 	1
lookst 	65 	38 	11 	14 	2
lookstein 	89 	0 	14 	74 	1
lookt 	5732 	3879 	1048 	699 	106
looktas 	21 	21 	0 	0 	0
lookth 	44 	42 	1 	1 	0
lookum 	43 	21 	6 	13 	3
lookums 	11 	0 	11 	0 	0
lookup 	2299 	49 	3 	1297 	950
lookups 	373 	2 	0 	88 	283
lookut 	49 	7 	0 	42 	0
looky 	1370 	314 	570 	380 	106
lookye 	235 	215 	14 	0 	6
lookyer 	27 	26 	0 	0 	1
lookyhere 	66 	23 	27 	12 	4
lool 	226 	102 	70 	54 	0
loola 	12 	6 	2 	4 	0
loolbs 	37 	36 	0 	1 	0
loolced 	11 	6 	2 	2 	1
loolie 	12 	0 	11 	1 	0
looloo 	36 	12 	11 	11 	2
loolowcan 	42 	41 	1 	0 	0
lools 	527 	29 	0 	221 	277
loom 	154294 	63305 	38411 	47357 	5221
loomage 	39 	0 	2 	37 	0
loomba 	73 	0 	0 	22 	51
loombe 	43 	23 	0 	20 	0
loombo 	24 	23 	1 	0 	0
loomboo 	316 	307 	0 	8 	1
loome 	64 	3 	31 	30 	0
loomed 	221168 	63816 	62909 	77599 	16844
loomer 	259 	22 	43 	185 	9
loomery 	17 	17 	0 	0 	0
loomes 	51 	0 	0 	32 	19
loomey 	33 	33 	0 	0 	0
loomg 	28 	0 	1 	12 	15
loomie 	180 	0 	0 	132 	48
looming 	50207 	21018 	10623 	14568 	3998
loomings 	38 	31 	5 	2 	0
loomis 	42812 	17776 	8114 	15437 	1485
looml 	402 	0 	9 	378 	15
loomls 	13 	13 	0 	0 	0
loomp 	13 	7 	3 	0 	3
looms 	173842 	70791 	41009 	54590 	7452
loomweight 	44 	0 	0 	24 	20
loomweights 	11 	0 	2 	4 	5
loon 	22857 	6831 	8437 	6379 	1210
loona 	10 	8 	1 	1 	0
loonatics 	10 	0 	5 	5 	0
loone 	27 	19 	2 	4 	2
loonely 	26 	0 	7 	19 	0
loonen 	24 	1 	0 	20 	3
looney 	2438 	480 	793 	956 	209
loong 	862 	156 	32 	267 	407
loonga 	36 	36 	0 	0 	0
loongee 	60 	56 	0 	4 	0
loonges 	14 	14 	0 	0 	0
loongmur 	10 	10 	0 	0 	0
loongwo 	65 	0 	65 	0 	0
loongyee 	20 	20 	0 	0 	0
loonia 	10 	0 	0 	10 	0
loonier 	10 	0 	9 	1 	0
loonies 	63 	3 	17 	35 	8
looning 	59 	25 	22 	11 	1
loons 	2806 	1896 	334 	457 	119
loontown 	21 	17 	0 	0 	4
loony 	360 	56 	78 	180 	46
looo 	605 	459 	84 	58 	4
looog 	14 	0 	0 	9 	5
loooked 	97 	76 	5 	15 	1
loool 	63 	55 	5 	3 	0
loooock 	17 	14 	0 	0 	3
looooooong 	18 	0 	0 	18 	0
looooooooonnnnnnngggggggggggie 	14 	0 	0 	14 	0
loooth 	10 	4 	6 	0 	0
loooths 	46 	42 	1 	2 	1
loop 	452729 	74195 	59233 	263038 	56263
loop'd 	85 	57 	14 	13 	1
loopback 	55 	0 	0 	31 	24
loope 	11 	0 	0 	9 	2
looped 	36474 	13263 	8071 	11851 	3289
loopen 	13 	13 	0 	0 	0
looper 	962 	91 	280 	459 	132
loopers 	265 	61 	78 	117 	9
loopes 	42 	42 	0 	0 	0
loopful 	5358 	1490 	2040 	1759 	69
loopfuls 	1294 	536 	498 	238 	22
loophelix 	22 	0 	0 	9 	13
loophole 	13237 	5958 	2589 	3951 	739
loopholed 	3921 	3210 	393 	263 	55
loopholes 	17697 	6103 	2804 	7592 	1198
loopholing 	82 	71 	6 	4 	1
looping 	4975 	1086 	1317 	1962 	610
loopings 	126 	16 	104 	6 	0
loopline 	17 	14 	2 	0 	1
loops 	194789 	39914 	28734 	107114 	19027
loopsful 	11 	6 	4 	1 	0
loopshaped 	11 	9 	1 	1 	0
loopy 	58 	40 	3 	10 	5
loopz 	20 	0 	0 	18 	2
loor 	361 	49 	38 	266 	8
looram 	11 	1 	2 	8 	0
loore 	155 	3 	5 	140 	7
loores 	10 	6 	2 	2 	0
loorits 	52 	0 	23 	26 	3
loorke 	13 	10 	0 	3 	0
loors 	48 	0 	48 	0 	0
loory 	189 	0 	0 	174 	15
loos 	9264 	1235 	1710 	5689 	630
loos'd 	485 	378 	66 	36 	5
loos'ning 	23 	22 	0 	0 	1
loosa 	23 	13 	0 	10 	0
loosang 	35 	18 	17 	0 	0
loosanoff 	54 	0 	17 	37 	0
loosavorich 	13 	13 	0 	0 	0
looscan 	141 	22 	55 	62 	2
loosd 	20 	8 	0 	12 	0
loosdrecht 	382 	26 	9 	317 	30
loose 	411459 	247522 	65675 	81537 	16725
looseboxes 	11 	6 	5 	0 	0
loosed 	148748 	95119 	26232 	21960 	5437
loosefish 	10 	10 	0 	0 	0
loosefitting 	48 	0 	47 	0 	1
loosejointed 	11 	6 	0 	4 	1
looseleaf 	79 	0 	0 	79 	0
loosely 	78217 	31770 	15520 	27321 	3606
looselyconnected 	12 	12 	0 	0 	0
loosemore 	117 	101 	6 	10 	0
loosen 	147606 	60750 	30879 	44777 	11200
loosen'd 	336 	273 	34 	28 	1
loosened 	249642 	130649 	49361 	56448 	13184
loosener 	37 	20 	6 	9 	2
loosenes 	10 	3 	5 	2 	0
looseness 	37460 	23820 	6041 	6971 	628
loosenesses 	79 	66 	8 	4 	1
loosenest 	13 	7 	4 	2 	0
looseneth 	25 	19 	4 	1 	1
loosening 	64122 	25142 	13204 	21576 	4200
loosenings 	46 	37 	1 	7 	1
loosens 	30764 	15813 	5903 	7500 	1548
looser 	11158 	4762 	1766 	3926 	704
loosereined 	48 	28 	20 	0 	0
loosers 	21 	14 	1 	5 	1
looses 	7070 	3647 	912 	1982 	529
